PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.936999976635,13.22299957275,2324,135,6,0,7.0
0.930999994278,12.92299938202,2325,136,6,0,7.0
0.930999994278,12.90100097656,2326,137,6,0,7.0
0.9330000281334,13.17799949646,2327,138,6,0,7.0
0.9419999718666,12.62700080872,2328,139,6,0,7.0
0.9350000023842,12.87799930573,2329,140,6,0,7.0
0.9419999718666,13.35999965668,2330,141,6,0,7.0
0.9399999976158,12.64900016785,2331,142,6,0,7.0
0.9409999847412,12.79800033569,2332,143,6,0,7.0
0.9419999718666,13.96800041199,2333,144,6,0,7.0
0.9340000152588,12.57999992371,2334,145,6,0,7.0
0.9359999895096,12.57900047302,2335,146,6,0,7.0
0.9390000104904,14.44700050354,2336,147,6,0,7.0
0.944000005722,12.39900112152,2337,148,6,0,7.0
0.9430569410324,12.34265804291,2338,149,6,0,7.0
0.9359999895096,13.99800014496,2339,150,6,0,7.0
0.9390000104904,12.11000061035,2340,151,6,0,7.0
0.944000005722,11.96900081635,2341,152,6,0,7.0
0.9319999814034,13.49800109863,2342,153,6,0,7.0
0.9449449181557,11.64064025879,2343,154,6,0,7.0
0.9399399161339,12.02002048492,2344,155,6,0,7.0
0.9419419169426,13.45345401764,2345,156,6,0,7.0
0.942942917347,11.51951980591,2346,157,6,0,7.0
0.9379379153252,11.68568611145,2347,158,6,0,7.0
0.942942917347,13.20320224762,2348,159,6,0,7.0
0.9389389157295,11.18718719482,2349,160,6,0,7.0
0.9489489197731,11.57958030701,2350,161,6,0,7.0
0.9449449181557,13.16616535187,2351,162,6,0,7.0
0.942057967186,12.04095935822,2352,163,6,0,7.0
0.9390609264374,12.18481445312,2353,164,6,0,7.0
0.9550449848175,13.2347650528,2354,165,6,0,7.0
0.949050962925,12.57642364502,2355,166,6,0,7.0
0.9459999799728,12.14100074768,2356,167,6,0,7.0
0.9450549483299,13.06993103027,2357,168,6,0,7.0
0.9470000267029,9.932999610901,2358,169,6,0,7.0
0.9449999928474,9.793999671936,2359,170,6,0,7.0
0.936999976635,11.02700042725,2360,171,6,0,7.0
0.9409999847412,10.30299949646,2361,172,6,0,7.0
0.9370629191399,10.024974823,2362,173,6,0,7.0
0.9390609264374,11.34665298462,2363,174,6,0,7.0
0.9390609264374,9.210789680481,2364,175,6,0,7.0
0.9290709495544,10.06893157959,2365,176,6,0,7.0
0.9320679306984,10.46353626251,2366,177,6,0,7.0
0.9230769276619,9.727272033691,2367,178,6,0,7.0
0.9230769276619,8.757243156433,2368,179,6,0,7.0
0.9270729422569,10.07792282104,2369,180,6,0,7.0
0.9180819392204,9.17982006073,2370,181,6,0,7.0
0.9230769276619,9.467533111572,2371,182,6,0,7.0
0.9270729422569,10.15584468842,2372,183,6,0,7.0
0.931068956852,9.88111782074,2373,184,6,0,7.0
0.9260739088058,10.3056936264,2374,185,6,0,7.0
0.9340000152588,10.06300067902,2375,186,6,0,7.0
0.9229999780655,9.763999938965,2376,187,6,0,7.0
0.9350000023842,10.1639995575,2377,188,6,0,7.0
0.9319999814034,10.35700035095,2378,189,6,0,7.0
0.9250000119209,10.83999919891,2379,190,6,0,7.0
0.944000005722,11.69400024414,2380,191,6,0,7.0
0.9330000281334,11.98799991608,2381,192,6,0,7.0
0.9319999814034,11.41199970245,2382,193,6,0,7.0
0.938000023365,12.51299953461,2383,194,6,0,7.0
0.936999976635,13.15799999237,2384,195,6,0,7.0
0.9279999732971,12.0519990921,2385,196,6,0,7.0
0.9359999895096,13.34599971771,2386,197,6,0,7.0
0.9219999909401,13.41899967194,2387,198,6,0,7.0
0.8840000033379,15.31499862671,2388,199,6,0,7.0
0.8659999966621,15.73000144958,2389,200,6,0,7.0
0.8619999885559,14.81799983978,2390,201,6,0,7.0
0.8548548817635,20.0,2391,202,6,0,7.0
0.8518518805504,16.75175285339,2392,203,6,0,7.0
0.8528528809547,15.65965938568,2393,204,6,0,7.0
0.8528528809547,20.79479598999,2394,205,6,0,7.0
0.8597194552422,17.61823654175,2395,206,6,0,7.0
0.8647294640541,16.74649238586,2396,207,6,0,7.0
0.8717435002327,21.26853752136,2397,208,6,0,7.0
0.8657314777374,18.86172294617,2398,209,6,0,7.0
0.8787575364113,18.85671424866,2399,210,6,0,7.0
0.8787575364113,23.03106117249,2400,211,6,0,7.0
0.8888888955116,20.21821975708,2401,212,6,0,7.0
0.8958958983421,21.11111068726,2402,213,6,0,7.0
0.8988988995552,21.71471595764,2403,214,6,0,7.0
0.9079079031944,18.49449539185,2404,215,6,0,7.0
0.9209209084511,21.37137031555,2405,216,6,0,7.0
0.9189189076424,21.65565681458,2406,217,6,0,7.0
0.9129129052162,18.93193244934,2407,218,6,0,7.0
0.9189189076424,21.74174308777,2408,219,6,0,7.0
0.9298596978188,20.9448890686,2409,220,6,0,7.0
0.9308617115021,18.02805900574,2410,221,6,0,7.0
0.9279999732971,20.10799980164,2411,222,6,0,7.0
0.9300000071526,22.04899978638,2412,223,6,0,7.0
0.9240000247955,19.50199890137,2413,224,6,0,7.0
0.9260739088058,28.05294799805,2414,225,6,0,7.0
0.9190000295639,32.32799911499,2415,226,6,0,7.0
0.9269999861717,24.56399917603,2416,227,6,0,7.0
0.9269999861717,33.73699951172,2417,228,6,0,7.0
0.9060000181198,43.2560005188,2418,229,6,0,7.0
0.8849999904633,29.44199943542,2419,230,6,0,7.0
0.8619999885559,38.84000015259,2420,231,6,0,7.0
0.8460000157356,45.69699859619,2421,232,6,0,7.0
0.8330000042915,35.54000091553,2422,233,6,0,7.0
0.8439999818802,42.66299819946,2423,234,6,0,7.0
0.8401598334312,48.16184234619,2424,235,6,0,7.0
0.8451548218727,38.80019760132,2425,236,6,0,7.0
0.8471528291702,45.8631362915,2426,237,6,0,7.0
0.8491508364677,47.39260482788,2427,238,6,0,7.0
0.8591408729553,47.01498794556,2428,239,6,0,7.0
0.8662674427032,49.4940071106,2429,240,6,0,7.0
0.8692615032196,51.62175750732,2430,241,6,0,7.0
0.8782435059547,52.86527252197,2431,242,6,0,7.0
0.8832335472107,54.90818405151,2432,243,6,0,7.0
0.8912175893784,59.86227416992,2433,244,6,0,7.0
0.8971028923988,61.84115982056,2434,245,6,0,7.0
0.9010000228882,62.672996521,2435,246,6,0,7.0
0.9150000214577,66.60500335693,2436,247,6,0,7.0
0.9259999990463,68.66799926758,2437,248,6,0,7.0
0.9319999814034,64.05500030518,2438,249,6,0,7.0
0.9259999990463,72.27500152588,2439,250,6,0,7.0
0.9409999847412,72.54500579834,2440,251,6,0,7.0
0.944000005722,66.29299926758,2441,252,6,0,7.0
0.9410589337349,70.74126434326,2442,253,6,0,7.0
0.944000005722,70.01100158691,2443,254,6,0,7.0
0.9430000185966,68.27000427246,2444,255,6,0,7.0
0.9499999880791,73.09999847412,2445,256,6,0,7.0
0.938000023365,73.51300048828,2446,257,6,0,7.0
0.9489489197731,69.53453826904,2447,258,6,0,7.0
0.9409409165382,74.67767333984,2448,259,6,0,7.0
0.9239239096642,75.82582092285,2449,260,6,0,7.0
0.897000014782,68.30599975586,2450,261,6,0,7.0
0.8700000047684,68.00299835205,2451,262,6,0,7.0
0.8450000286102,75.99099731445,2452,263,6,0,7.0
0.8439999818802,71.97399902344,2453,264,6,0,7.0
0.8408408164978,76.27127838135,2454,265,6,0,7.0
0.8378378152847,81.52151489258,2455,266,6,0,7.0
0.835835814476,76.1201171875,2456,267,6,0,7.0
0.847000002861,75.17800140381,2457,268,6,0,7.0
0.841000020504,82.14500427246,2458,269,6,0,7.0
0.8521478772163,75.05892944336,2459,270,6,0,7.0
0.8491508364677,74.97402954102,2460,271,6,0,7.0
0.8551448583603,76.18481445312,2461,272,6,0,7.0
0.8681318759918,72.81018829346,2462,273,6,0,7.0
0.8651348948479,72.88611602783,2463,274,6,0,7.0
0.8661338686943,78.0309753418,2464,275,6,0,7.0
0.8851149082184,73.95804595947,2465,276,6,0,7.0
0.8881118893623,76.90908813477,2466,277,6,0,7.0
0.8939999938011,85.97200775146,2467,278,6,0,7.0
0.910000026226,80.1070022583,2468,279,6,0,7.0
0.9049999713898,86.27499389648,2469,280,6,0,7.0
0.9229999780655,92.52100372314,2470,281,6,0,7.0
0.9150000214577,80.15299987793,2471,282,6,0,7.0
0.930999994278,85.06600189209,2472,283,6,0,7.0
0.936999976635,92.84199523926,2473,284,6,0,7.0
0.9350649118423,77.18881225586,2474,285,6,0,7.0
0.9391217827797,82.07484436035,2475,286,6,0,7.0
0.944111764431,92.24351501465,2476,287,6,0,7.0
0.9481037855148,75.46806335449,2477,288,6,0,7.0
0.9411177635193,83.14171600342,2478,289,6,0,7.0
0.9341317415237,92.35528564453,2479,290,6,0,7.0
0.8962075710297,76.006980896,2480,291,6,0,7.0
0.8612774610519,85.0329284668,2481,292,6,0,7.0
0.8601398468018,89.68431854248,2482,293,6,0,7.0
0.8371628522873,73.52747344971,2483,294,6,0,7.0
0.8501498699188,82.54445648193,2484,295,6,0,7.0
0.8391608595848,85.9250793457,2485,296,6,0,7.0
0.8453093767166,74.60678863525,2486,297,6,0,7.0
0.8582834601402,78.61277770996,2487,298,6,0,7.0
0.8552893996239,86.49001312256,2488,299,6,0,7.0
0.8473054170609,72.69361114502,2489,300,6,0,7.0
0.8542914390564,80.75049591064,2490,301,6,0,7.0
0.8592814207077,82.88623046875,2491,302,6,0,7.0
0.8672654628754,72.39022064209,2492,303,6,0,7.0
0.8662674427032,74.31038665771,2493,304,6,0,7.0
0.8742514848709,77.26346588135,2494,305,6,0,7.0
0.8832335472107,69.71356964111,2495,306,6,0,7.0
0.8853439688683,72.79660797119,2496,307,6,0,7.0
0.8883349895477,73.85543060303,2497,308,6,0,7.0
0.892430305481,62.76593780518,2498,309,6,0,7.0
0.8925372958183,66.25871276855,2499,310,6,0,7.0
0.8936381936073,69.71472167969,2500,311,6,0,7.0
0.9045725464821,62.62624740601,2501,312,6,0,7.0
0.9045725464821,64.01491546631,2502,313,6,0,7.0
0.9105367660522,70.57754516602,2503,314,6,0,7.0
0.9105367660522,63.9681892395,2504,315,6,0,7.0
0.9065606594086,63.11729812622,2505,316,6,0,7.0
0.9075546860695,63.1192817688,2506,317,6,0,7.0
0.9145129323006,60.62027359009,2507,318,6,0,7.0
0.9155069589615,56.88767242432,2508,319,6,0,7.0
0.9174950122833,58.56660079956,2509,320,6,0,7.0
0.9235352277756,57.7060585022,2510,321,6,0,7.0
0.9225422143936,53.89970397949,2511,322,6,0,7.0
0.9304866194725,60.39424133301,2512,323,6,0,7.0
0.9304174780846,55.43737411499,2513,324,6,0,7.0
0.940357863903,56.1113319397,2514,325,6,0,7.0
0.9423459172249,57.44731521606,2515,326,6,0,7.0
0.9393638372421,53.83697509766,2516,327,6,0,7.0
0.9383698105812,51.91650009155,2517,328,6,0,7.0
0.9393638372421,54.99801254272,2518,329,6,0,7.0
0.9304174780846,53.51490783691,2519,330,6,0,7.0
0.9393638372421,53.12425613403,2520,331,6,0,7.0
0.941351890564,56.5477142334,2521,332,6,0,7.0
0.9373757243156,56.8807144165,2522,333,6,0,7.0
0.9294935464859,53.11817169189,2523,334,6,0,7.0
0.9364448785782,54.83813095093,2524,335,6,0,7.0
0.9314796328545,56.81231307983,2525,336,6,0,7.0
0.932405591011,49.67594528198,2526,337,6,0,7.0
0.933333337307,51.07164382935,2527,338,6,0,7.0
0.9223880767822,54.13333129883,2528,339,6,0,7.0
0.922310769558,45.74700927734,2529,340,6,0,7.0
0.9312748908997,47.62052154541,2530,341,6,0,7.0
0.9262948036194,49.66633605957,2531,342,6,0,7.0
0.922310769558,42.49502182007,2532,343,6,0,7.0
0.9352589845657,42.76493835449,2533,344,6,0,7.0
0.9282868504524,43.65238952637,2534,345,6,0,7.0
0.9282868504524,39.78884506226,2535,346,6,0,7.0
0.924302816391,39.66534042358,2536,347,6,0,7.0
0.9203979969025,41.25373077393,2537,348,6,0,7.0
0.9293532371521,38.00696182251,2538,349,6,0,7.0
0.9283581972122,37.52736663818,2539,350,6,0,7.0
0.9273631572723,38.8199005127,2540,351,6,0,7.0
0.9313432574272,35.90447998047,2541,352,6,0,7.0
0.9313432574272,35.01592254639,2542,353,6,0,7.0
0.9343283772469,36.9621887207,2543,354,6,0,7.0
0.9373134374619,34.54427719116,2544,355,6,0,7.0
0.9412935376167,33.46467590332,2545,356,6,0,7.0
0.9443339705467,36.20278549194,2546,357,6,0,7.0
0.9343936443329,32.76142883301,2547,358,6,0,7.0
0.936318397522,32.1054725647,2548,359,6,0,7.0
0.9353233575821,32.36318206787,2549,360,6,0,7.0
0.936318397522,30.33134460449,2550,361,6,0,7.0
0.9412350654602,30.52988052368,2551,362,6,0,7.0
0.9362549781799,30.30976104736,2552,363,6,0,7.0
0.9472111463547,28.32669258118,2553,364,6,0,7.0
0.9521912336349,28.86255073547,2554,365,6,0,7.0
0.9442231059074,28.12350654602,2555,1,7,0,7.0
0.9412350654602,26.9462146759,2556,2,7,0,7.0
0.9502487778664,27.59602165222,2557,3,7,0,7.0
0.9422885775566,26.39999961853,2558,4,7,0,7.0
0.9412935376167,25.39004898071,2559,5,7,0,7.0
0.936318397522,25.65870666504,2560,6,7,0,7.0
0.9393638372421,24.25745582581,2561,7,7,0,7.0
0.940357863903,22.80516815186,2562,8,7,0,7.0
0.9353876709938,22.62823104858,2563,9,7,0,7.0
0.941351890564,22.4960231781,2564,10,7,0,7.0
0.9353876709938,21.88270187378,2565,11,7,0,7.0
0.9314115047455,21.30914497375,2566,12,7,0,7.0
0.9354518651962,21.20357322693,2567,13,7,0,7.0
0.933465719223,20.89672279358,2568,14,7,0,7.0
0.9245283007622,19.97616577148,2569,15,7,0,7.0
0.92544734478,20.09343910217,2570,16,7,0,7.0
0.9274353981018,19.37475204468,2571,17,7,0,7.0
0.9294234514236,19.28429412842,2572,18,7,0,7.0
0.9244532585144,19.30019950867,2573,19,7,0,7.0
0.9314115047455,19.5079536438,2574,20,7,0,7.0
0.9274353981018,19.77137374878,2575,21,7,0,7.0
0.9324727058411,21.66236305237,2576,22,7,0,7.0
0.9275074601173,21.68222618103,2577,23,7,0,7.0
0.9255213737488,22.36842155457,2578,24,7,0,7.0
0.9305555820465,23.48809623718,2579,25,7,0,7.0
0.9275793433189,24.49404716492,2580,26,7,0,7.0
0.924603164196,22.82539558411,2581,27,7,0,7.0
0.9305555820465,23.85912704468,2582,28,7,0,7.0
0.9296333193779,24.4043636322,2583,29,7,0,7.0
0.9296333193779,22.98810577393,2584,30,7,0,7.0
0.9226957559586,23.26263809204,2585,31,7,0,7.0
0.9286422133446,24.53022956848,2586,32,7,0,7.0
0.9176587462425,23.53472328186,2587,33,7,0,7.0
0.924603164196,23.18452262878,2588,34,7,0,7.0
0.9335317611694,24.67559623718,2589,35,7,0,7.0
0.9255952239037,22.24602890015,2590,36,7,0,7.0
0.9246779084206,22.08523368835,2591,37,7,0,7.0
0.9306243658066,23.12289237976,2592,38,7,0,7.0
0.930693089962,21.20000076294,2593,39,7,0,7.0
0.9336633682251,20.15940666199,2594,40,7,0,7.0
0.9346534609795,21.98118782043,2595,41,7,0,7.0
0.9475247263908,20.25445365906,2596,42,7,0,7.0
0.9336633682251,20.35544395447,2597,43,7,0,7.0
0.9455445408821,20.80693054199,2598,44,7,0,7.0
0.9435643553734,19.68614006042,2599,45,7,0,7.0
0.9405940771103,19.65544509888,2600,46,7,0,7.0
0.9396039843559,19.98514938354,2601,47,7,0,7.0
0.942574262619,19.01386260986,2602,48,7,0,7.0
0.9435643553734,18.70792007446,2603,49,7,0,7.0
0.9495049715042,19.26633453369,2604,50,7,0,7.0
0.9386138319969,17.54158401489,2605,51,7,0,7.0
0.9385530352592,17.83448982239,2606,52,7,0,7.0
0.9365708827972,18.58275604248,2607,53,7,0,7.0
0.9464816451073,16.9098110199,2608,54,7,0,7.0
0.9425173401833,16.86521339417,2609,55,7,0,7.0
0.9524281620979,17.89593696594,2610,56,7,0,7.0
0.9474727511406,15.66303348541,2611,57,7,0,7.0
0.9464816451073,16.03667068481,2612,58,7,0,7.0
0.9524281620979,16.47571754456,2613,59,7,0,7.0
0.9345887303352,14.70465755463,2614,60,7,0,7.0
0.9405351877213,15.05351829529,2615,61,7,0,7.0
0.9375619292259,15.97621440887,2616,62,7,0,7.0
0.9375619292259,14.14172458649,2617,63,7,0,7.0
0.9365708827972,14.57284450531,2618,64,7,0,7.0
0.9226957559586,15.53022766113,2619,65,7,0,7.0
0.9256689548492,13.93062496185,2620,66,7,0,7.0
0.9236868023872,14.12784862518,2621,67,7,0,7.0
0.9286422133446,15.02874088287,2622,68,7,0,7.0
0.9297029972076,13.59306907654,2623,69,7,0,7.0
0.9247524738312,13.6425743103,2624,70,7,0,7.0
0.9207921028137,15.00098991394,2625,71,7,0,7.0
0.9217821955681,13.26534557343,2626,72,7,0,7.0
0.9336633682251,13.44950485229,2627,73,7,0,7.0
0.9346534609795,14.12871360779,2628,74,7,0,7.0
0.9386138319969,12.74059486389,2629,75,7,0,7.0
0.9297029972076,12.89207935333,2630,76,7,0,7.0
0.9277227520943,13.0306930542,2631,77,7,0,7.0
0.930693089962,12.24158382416,2632,78,7,0,7.0
0.9396039843559,11.85148525238,2633,79,7,0,7.0
0.9366336464882,12.07227706909,2634,80,7,0,7.0
0.9465346336365,11.45841598511,2635,81,7,0,7.0
0.9276511669159,10.86422157288,2636,82,7,0,7.0
0.9286422133446,11.63230895996,2637,83,7,0,7.0
0.9335976243019,10.71754264832,2638,84,7,0,7.0
0.9425173401833,10.92467880249,2639,85,7,0,7.0
0.9335976243019,11.13676834106,2640,86,7,0,7.0
0.9306243658066,11.59365749359,2641,87,7,0,7.0
0.9365708827972,11.32804775238,2642,88,7,0,7.0
0.9296333193779,12.02874088287,2643,89,7,0,7.0
0.9316154718399,12.22299385071,2644,90,7,0,7.0
0.9276511669159,11.68880081177,2645,91,7,0,7.0
0.9385530352592,12.51536178589,2646,92,7,0,7.0
0.9217046499252,12.08919715881,2647,93,7,0,7.0
0.9197224974632,11.35183334351,2648,94,7,0,7.0
0.9286422133446,11.98315143585,2649,95,7,0,7.0
0.9326065182686,11.27552127838,2650,96,7,0,7.0
0.9197224974632,11.04658031464,2651,97,7,0,7.0
0.9157581925392,11.33201217651,2652,98,7,0,7.0
0.9117938280106,11.25470733643,2653,99,7,0,7.0
0.9167492389679,10.43409252167,2654,100,7,0,7.0
0.9217046499252,10.30921649933,2655,101,7,0,7.0
0.9217046499252,10.78592681885,2656,102,7,0,7.0
0.9306243658066,10.23587703705,2657,103,7,0,7.0
0.9256689548492,10.54806804657,2658,104,7,0,7.0
0.9296333193779,10.71159553528,2659,105,7,0,7.0
0.9326065182686,10.52031707764,2660,106,7,0,7.0
0.9345887303352,10.67889022827,2661,107,7,0,7.0
0.9286422133446,11.59861278534,2662,108,7,0,7.0
0.9266600608826,10.5619430542,2663,109,7,0,7.0
0.9325397014618,11.08432483673,2664,110,7,0,7.0
0.9236111044884,11.52281761169,2665,111,7,0,7.0
0.9216269850731,10.85119056702,2666,112,7,0,7.0
0.9355158805847,11.15674591064,2667,113,7,0,7.0
0.9275793433189,11.15277767181,2668,114,7,0,7.0
0.9285714030266,10.67559528351,2669,115,7,0,7.0
0.9207136034966,10.40832519531,2670,116,7,0,7.0
0.9316831827164,10.59703063965,2671,117,7,0,7.0
0.9188118577003,10.12772274017,2672,118,7,0,7.0
0.9198019504547,10.10197925568,2673,119,7,0,7.0
0.920870423317,9.800198554993,2674,120,7,0,7.0
0.9228486418724,9.502472877502,2675,121,7,0,7.0
0.9188922047615,9.647872924805,2676,122,7,0,7.0
0.920870423317,9.041543006897,2677,123,7,0,7.0
0.9249011874199,8.887351989746,2678,124,7,0,7.0
0.9238377809525,8.80712223053,2679,125,7,0,7.0
0.9258159995079,8.488624572754,2680,126,7,0,7.0
0.9278656244278,8.576086997986,2681,127,7,0,7.0
0.921936750412,8.322134971619,2682,128,7,0,7.0
0.9288537502289,8.297430992126,2683,129,7,0,7.0
0.9169960618019,8.608695030212,2684,130,7,0,7.0
0.9239130616188,8.29644203186,2685,131,7,0,7.0
0.9239130616188,8.180830001831,2686,132,7,0,7.0
0.9230009913445,8.357354164124,2687,133,7,0,7.0
0.9289940595627,8.095660209656,2688,134,7,0,7.0
0.9240631461143,7.988165855408,2689,135,7,0,7.0
0.9240631461143,8.242603302002,2690,136,7,0,7.0
0.9280079007149,8.357988357544,2691,137,7,0,7.0
0.9299802780151,8.265285491943,2692,138,7,0,7.0
0.9181459546089,8.387574195862,2693,139,7,0,7.0
0.9358974099159,8.369821548462,2694,140,7,0,7.0
0.9260355234146,8.044379234314,2695,141,7,0,7.0
0.9280079007149,7.934911251068,2696,142,7,0,7.0
0.9349112510681,7.599605560303,2697,143,7,0,7.0
0.9211045503616,7.518737316132,2698,144,7,0,7.0
0.9201183319092,8.165680885315,2699,145,7,0,7.0
0.9211822748184,7.940886974335,2700,146,7,0,7.0
0.9310345053673,7.904433727264,2701,147,7,0,7.0
0.9320197105408,8.231528282166,2702,148,7,0,7.0
0.9280079007149,8.120315551758,2703,149,7,0,7.0
0.9320197105408,7.799999713898,2704,150,7,0,7.0
0.9133858084679,7.861220359802,2705,151,7,0,7.0
0.9281495809555,7.949802875519,2706,152,7,0,7.0
0.9320865869522,7.775590896606,2707,153,7,0,7.0
0.9242125749588,7.664370059967,2708,154,7,0,7.0
0.925196826458,8.085629463196,2709,155,7,0,7.0
0.9222440719604,7.595472812653,2710,156,7,0,7.0
0.9202755689621,7.699803352356,2711,157,7,0,7.0
0.9212598204613,7.595472812653,2712,158,7,0,7.0
0.915437579155,7.021632194519,2713,159,7,0,7.0
0.9311701059341,6.934119701385,2714,160,7,0,7.0
0.9302554130554,7.113948822021,2715,161,7,0,7.0
0.9204322099686,6.611002445221,2716,162,7,0,7.0
0.9194499254227,6.877210140228,2717,163,7,0,7.0
0.9174852371216,7.235756397247,2718,164,7,0,7.0
0.9194499254227,6.596267223358,2719,165,7,0,7.0
0.9184675812721,6.958742618561,2720,166,7,0,7.0
0.9203540086746,7.292035102844,2721,167,7,0,7.0
0.9203540086746,6.931169986725,2722,168,7,0,7.0
0.9134709835052,6.979351520538,2723,169,7,0,7.0
0.9164208173752,7.711897850037,2724,170,7,0,7.0
0.9213372468948,7.476892948151,2725,171,7,0,7.0
0.915437579155,7.195673465729,2726,172,7,0,7.0
0.9105211496353,7.483776092529,2727,173,7,0,7.0
0.9096267223358,8.08447933197,2728,174,7,0,7.0
0.9105211496353,7.941986083984,2729,175,7,0,7.0
0.9174852371216,8.190569877625,2730,176,7,0,7.0
0.9125736951828,9.143419265747,2731,177,7,0,7.0
0.9184675812721,8.693516731262,2732,178,7,0,7.0
0.9165849089622,9.082433700562,2733,179,7,0,7.0
0.9214916825294,9.689891815186,2734,180,7,0,7.0
0.915603518486,9.880274772644,2735,181,7,0,7.0
0.9214916825294,9.381747245789,2736,182,7,0,7.0
0.9155206084251,9.859528541565,2737,183,7,0,7.0
0.9096267223358,10.63654232025,2738,184,7,0,7.0
0.9204322099686,9.770136833191,2739,185,7,0,7.0
0.9234543442726,10.85279655457,2740,186,7,0,7.0
0.9146221876144,11.30520057678,2741,187,7,0,7.0
0.915603518486,10.35525035858,2742,188,7,0,7.0
0.9175662398338,11.73994064331,2743,189,7,0,7.0
0.9195289611816,13.3002948761,2744,190,7,0,7.0
0.9165849089622,10.71540737152,2745,191,7,0,7.0
0.9136407971382,12.9214925766,2746,192,7,0,7.0
0.9166666865349,14.29901885986,2747,193,7,0,7.0
0.9088235497475,11.48529434204,2748,194,7,0,7.0
0.9098039269447,14.71666526794,2749,195,7,0,7.0
0.9088235497475,16.79803848267,2750,196,7,0,7.0
0.9196078181267,14.05588150024,2751,197,7,0,7.0
0.8901960849762,16.24705886841,2752,198,7,0,7.0
0.8529411554337,18.32744979858,2753,199,7,0,7.0
0.8245097994804,16.59117698669,2754,200,7,0,7.0
0.821568608284,18.74019622803,2755,201,7,0,7.0
0.8235294222832,18.94313812256,2756,202,7,0,7.0
0.8145240545273,21.18841934204,2757,203,7,0,7.0
0.8066732287407,19.92639923096,2758,204,7,0,7.0
0.8147059082985,19.64705848694,2759,205,7,0,7.0
0.8137254714966,24.16274452209,2760,206,7,0,7.0
0.8107843399048,21.42058753967,2761,207,7,0,7.0
0.8225490450859,21.90882301331,2762,208,7,0,7.0
0.8098039031029,27.85294151306,2763,209,7,0,7.0
0.8205882310867,23.46176528931,2764,210,7,0,7.0
0.8264706134796,22.9098033905,2765,211,7,0,7.0
0.8303921818733,30.36960792542,2766,212,7,0,7.0
0.8401960730553,23.87353134155,2767,213,7,0,7.0
0.8401960730553,26.1598033905,2768,214,7,0,7.0
0.844117641449,33.42549514771,2769,215,7,0,7.0
0.8449460268021,29.12266921997,2770,216,7,0,7.0
0.8537782430649,27.3994102478,2771,217,7,0,7.0
0.8626103997231,35.74092483521,2772,218,7,0,7.0
